gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
89,1972-07-27,boxscore,DET,L,5,8,35-54,6,-17.5,2:40:00,160,N,12123.0,1972,35,54,0.393
90,1972-07-28,boxscore,DET,W-wo,3,2,36-54,6,-16.5,2:15:00,135,N,14306.0,1972,36,54,0.4
91,1972-07-29,boxscore,DET,W,8,3,37-54,6,-15.5,2:37:00,157,D,15450.0,1972,37,54,0.407
92,1972-07-30,boxscore,CLE,L-wo,2,3,37-55,6,-16.5,2:13:00,133,D,0.0,1972,37,55,0.402
93,1972-07-30,boxscore,CLE,L,1,6,37-56,6,-16.5,2:04:00,124,D,13281.0,1972,37,56,0.398
94,1972-07-31,boxscore,CLE,L-wo,2,3,37-57,6,-18.0,2:43:00,163,N,0.0,1972,37,57,0.394
95,1972-07-31,boxscore,CLE,L-wo,0,1,37-58,6,-18.0,2:23:00,143,N,15153.0,1972,37,58,0.389
96,1972-08-01,boxscore,DET,W,9,0,38-58,6,-17.0,1:48:00,108,N,14507.0,1972,38,58,0.396
97,1972-08-02,boxscore,DET,W,13,1,39-58,6,-16.0,2:27:00,147,N,10860.0,1972,39,58,0.402
98,1972-08-03,boxscore,DET,W,6,3,40-58,6,-15.0,2:31:00,151,N,12795.0,1972,40,58,0.408
99,1972-08-04,boxscore,NYY,L,4,9,40-59,6,-15.0,2:28:00,148,N,15934.0,1972,40,59,0.404
100,1972-08-05,boxscore,NYY,W,4,0,41-59,6,-15.0,2:08:00,128,D,8653.0,1972,41,59,0.41
101,1972-08-06,boxscore,NYY,L,0,3,41-60,6,-16.0,2:18:00,138,D,0.0,1972,41,60,0.406
102,1972-08-06,boxscore,NYY,L,4,6,41-61,6,-16.0,2:46:00,166,D,10616.0,1972,41,61,0.402
103,1972-08-07,boxscore,BAL,L,2,5,41-62,6,-16.5,2:57:00,177,N,6629.0,1972,41,62,0.398
104,1972-08-08,boxscore,BAL,L,2,4,41-63,6,-16.5,2:40:00,160,N,5288.0,1972,41,63,0.394
105,1972-08-09,boxscore,BAL,L,0,10,41-64,6,-17.0,2:25:00,145,N,8069.0,1972,41,64,0.39
106,1972-08-10,boxscore,BAL,W,1,0,42-64,6,-16.0,2:00:00,120,D,12509.0,1972,42,64,0.396
107,1972-08-11,boxscore,NYY,W,4,2,43-64,6,-15.5,2:21:00,141,N,13883.0,1972,43,64,0.402
108,1972-08-12,boxscore,NYY,L,6,10,43-65,6,-16.0,2:43:00,163,D,12734.0,1972,43,65,0.398
109,1972-08-13,boxscore,NYY,L,3,5,43-66,6,-17.5,3:01:00,181,D,0.0,1972,43,66,0.394
110,1972-08-13,boxscore,NYY,L,4,5,43-67,6,-17.5,2:16:00,136,D,56238.0,1972,43,67,0.391
111,1972-08-15,boxscore,CHW,L,1,2,43-68,6,-17.5,2:09:00,129,N,15234.0,1972,43,68,0.387
112,1972-08-16,boxscore,CHW,L,6,8,43-69,6,-17.5,2:25:00,145,D,17542.0,1972,43,69,0.384
113,1972-08-18,boxscore,KCR,W,7,2,44-69,6,-16.5,2:50:00,170,N,24762.0,1972,44,69,0.389
114,1972-08-19,boxscore,KCR,L,1,2,44-70,6,-17.5,2:15:00,135,N,10182.0,1972,44,70,0.386
115,1972-08-20,boxscore,KCR,W,2,1,45-70,6,-17.5,2:35:00,155,D,8908.0,1972,45,70,0.391
116,1972-08-22,boxscore,TEX,L,1,2,45-71,6,-17.0,2:28:00,148,N,6328.0,1972,45,71,0.388
117,1972-08-24,boxscore,TEX,L,1,4,45-72,6,-17.5,2:22:00,142,D,0.0,1972,45,72,0.385
118,1972-08-24,boxscore,TEX,W,4,3,46-72,6,-17.5,2:09:00,129,D,5491.0,1972,46,72,0.39
119,1972-08-26,boxscore,CHW,L,1,3,46-73,6,-18.0,3:23:00,203,D,0.0,1972,46,73,0.387
120,1972-08-26,boxscore,CHW,W,4,0,47-73,6,-18.0,2:15:00,135,D,15451.0,1972,47,73,0.392
121,1972-08-27,boxscore,CHW,W-wo,4,3,48-73,6,-18.5,2:32:00,152,D,18914.0,1972,48,73,0.397
122,1972-08-29,boxscore,KCR,L,4,6,48-74,6,-18.5,2:35:00,155,N,5358.0,1972,48,74,0.393
123,1972-08-30,boxscore,KCR,L,2,6,48-75,6,-18.5,2:22:00,142,N,5214.0,1972,48,75,0.39
124,1972-08-31,boxscore,KCR,W,7,3,49-75,6,-18.0,2:25:00,145,N,4040.0,1972,49,75,0.395
125,1972-09-01,boxscore,TEX,W,3,0,50-75,6,-18.0,2:00:00,120,N,6552.0,1972,50,75,0.4
126,1972-09-02,boxscore,TEX,W,6,2,51-75,6,-17.0,2:10:00,130,N,3707.0,1972,51,75,0.405
127,1972-09-03,boxscore,TEX,L,1,4,51-76,6,-17.0,2:08:00,128,D,3713.0,1972,51,76,0.402
128,1972-09-04,boxscore,BOS,L,0,2,51-77,6,-17.0,2:34:00,154,D,0.0,1972,51,77,0.398
129,1972-09-04,boxscore,BOS,W,6,2,52-77,6,-17.0,2:13:00,133,D,12011.0,1972,52,77,0.403
130,1972-09-05,boxscore,BOS,L,3,5,52-78,6,-18.0,2:23:00,143,N,3877.0,1972,52,78,0.4
131,1972-09-06,boxscore,CLE,L,3,4,52-79,6,-18.5,2:20:00,140,N,0.0,1972,52,79,0.397
132,1972-09-06,boxscore,CLE,W,5,2,53-79,6,-18.5,2:30:00,150,N,3798.0,1972,53,79,0.402
133,1972-09-07,boxscore,CLE,W,7,1,54-79,6,-18.0,2:30:00,150,N,1851.0,1972,54,79,0.406
134,1972-09-09,boxscore,BAL,L-wo,1,2,54-80,6,-19.0,1:54:00,114,N,0.0,1972,54,80,0.403
135,1972-09-09,boxscore,BAL,L,0,8,54-81,6,-19.0,2:08:00,128,N,12344.0,1972,54,81,0.4
136,1972-09-10,boxscore,BAL,L,0,2,54-82,6,-20.5,1:57:00,117,D,11791.0,1972,54,82,0.397
137,1972-09-11,boxscore,BAL,L,2,3,54-83,6,-20.5,2:15:00,135,N,4069.0,1972,54,83,0.394
138,1972-09-12,boxscore,CLE,W,4,3,55-83,6,-19.0,2:24:00,144,N,0.0,1972,55,83,0.399
139,1972-09-12,boxscore,CLE,W,4,2,56-83,6,-19.0,2:14:00,134,N,2884.0,1972,56,83,0.403
140,1972-09-13,boxscore,CLE,W,3,1,57-83,6,-19.0,2:06:00,126,N,3011.0,1972,57,83,0.407
141,1972-09-14,boxscore,CLE,W-wo,4,3,58-83,6,-18.5,4:31:00,271,N,3286.0,1972,58,83,0.411
142,1972-09-15,boxscore,DET,L,1,2,58-84,6,-19.5,2:15:00,135,N,7762.0,1972,58,84,0.408
143,1972-09-16,boxscore,DET,L,1,2,58-85,6,-20.5,2:42:00,162,D,7378.0,1972,58,85,0.406
144,1972-09-17,boxscore,DET,L,2,6,58-86,6,-20.5,2:22:00,142,D,6112.0,1972,58,86,0.403
145,1972-09-19,boxscore,NYY,W,7,2,59-86,6,-19.5,2:11:00,131,N,4122.0,1972,59,86,0.407
146,1972-09-21,boxscore,NYY,W,6,4,60-86,6,-19.5,2:04:00,124,N,4185.0,1972,60,86,0.411
147,1972-09-23,boxscore,BAL,W,2,1,61-86,6,-19.0,1:50:00,110,D,6185.0,1972,61,86,0.415
148,1972-09-24,boxscore,BAL,L,3,4,61-87,6,-20.0,2:17:00,137,D,5932.0,1972,61,87,0.412
149,1972-09-26,boxscore,BOS,W,6,4,62-87,6,-19.0,2:30:00,150,N,20669.0,1972,62,87,0.416
150,1972-09-27,boxscore,BOS,L,5,7,62-88,6,-20.0,2:37:00,157,D,8744.0,1972,62,88,0.413
151,1972-09-29,boxscore,DET,L,5,12,62-89,6,-21.5,2:30:00,150,N,16194.0,1972,62,89,0.411
152,1972-09-30,boxscore,DET,L,4,13,62-90,6,-22.5,2:51:00,171,D,24538.0,1972,62,90,0.408
153,1972-10-01,boxscore,DET,L,1,5,62-91,6,-22.5,2:16:00,136,D,17429.0,1972,62,91,0.405
154,1972-10-02,boxscore,NYY,W,6,1,63-91,6,-22.0,2:07:00,127,N,3927.0,1972,63,91,0.409
155,1972-10-03,boxscore,NYY,W,3,2,64-91,6,-22.0,2:01:00,121,N,5803.0,1972,64,91,0.413
156,1972-10-04,boxscore,NYY,W,1,0,65-91,6,-21.0,1:57:00,117,N,5210.0,1972,65,91,0.417
1,1971-04-06,boxscore,MIN,W,7,2,1-0,1,0.0,2:54:00,174,D,18823.0,1971,1,0,1.0
2,1971-04-07,boxscore,MIN,L,0,4,1-1,2,-1.0,2:14:00,134,D,6750.0,1971,1,1,0.5
3,1971-04-10,boxscore,CAL,W,4,3,2-1,2,-0.5,2:39:00,159,D,40566.0,1971,2,1,0.667
4,1971-04-11,boxscore,CAL,W,3,0,3-1,1,0.5,2:01:00,121,D,8720.0,1971,3,1,0.75
5,1971-04-12,boxscore,OAK,L,0,5,3-2,2,-0.5,2:40:00,160,D,4791.0,1971,3,2,0.6
6,1971-04-13,boxscore,OAK,L,0,2,3-3,2,-0.5,2:08:00,128,D,4952.0,1971,3,3,0.5
7,1971-04-14,boxscore,CHW,W,2,0,4-3,1,0.0,2:35:00,155,D,4336.0,1971,4,3,0.571
8,1971-04-15,boxscore,CHW,W,4,1,5-3,1,0.0,2:04:00,124,D,5302.0,1971,5,3,0.625
9,1971-04-17,boxscore,KCR,L,3,5,5-4,3,-1.0,2:25:00,145,D,7509.0,1971,5,4,0.556
10,1971-04-18,boxscore,KCR,L,1,2,5-5,3,-1.5,2:16:00,136,D,0.0,1971,5,5,0.5
11,1971-04-18,boxscore,KCR,W-wo,3,2,6-5,3,-1.5,3:44:00,224,D,20622.0,1971,6,5,0.545
12,1971-04-20,boxscore,CHW,L,1,7,6-6,3,-2.5,2:11:00,131,D,3907.0,1971,6,6,0.5
13,1971-04-22,boxscore,CHW,L,2,4,6-7,3,-4.0,2:27:00,147,D,3127.0,1971,6,7,0.462
14,1971-04-23,boxscore,WSA,W,4,0,7-7,2,-4.0,2:29:00,149,N,17149.0,1971,7,7,0.5
15,1971-04-24,boxscore,WSA,L-wo,4,5,7-8,3,-5.0,2:30:00,150,N,6597.0,1971,7,8,0.467
16,1971-04-25,boxscore,WSA,L-wo,2,3,7-9,5,-5.0,2:44:00,164,D,9780.0,1971,7,9,0.438
17,1971-04-27,boxscore,BOS,W,4,2,8-9,4,-4.5,2:38:00,158,N,11361.0,1971,8,9,0.471
18,1971-04-28,boxscore,BOS,L,3,10,8-10,4,-5.5,2:23:00,143,D,4437.0,1971,8,10,0.444
19,1971-04-30,boxscore,NYY,L,1,5,8-11,4,-6.0,2:11:00,131,N,7023.0,1971,8,11,0.421
20,1971-05-01,boxscore,NYY,W,1,0,9-11,4,-5.0,2:15:00,135,D,7384.0,1971,9,11,0.45
21,1971-05-02,boxscore,NYY,L,1,2,9-12,5,-6.0,1:55:00,115,D,0.0,1971,9,12,0.429
22,1971-05-02,boxscore,NYY,L,4,5,9-13,5,-6.0,2:14:00,134,D,21461.0,1971,9,13,0.409
23,1971-05-04,boxscore,WSA,W,2,0,10-13,4,-5.0,2:04:00,124,N,3857.0,1971,10,13,0.435
24,1971-05-05,boxscore,WSA,W,4,3,11-13,4,-5.0,2:13:00,133,N,4769.0,1971,11,13,0.458
25,1971-05-07,boxscore,BOS,L,4,5,11-14,5,-5.5,2:39:00,159,N,7713.0,1971,11,14,0.44
26,1971-05-08,boxscore,BOS,L,2,4,11-15,5,-6.0,2:23:00,143,D,11684.0,1971,11,15,0.423
27,1971-05-09,boxscore,BOS,W,6,1,12-15,5,-6.5,2:11:00,131,D,9050.0,1971,12,15,0.444
28,1971-05-12,boxscore,NYY,L,0,3,12-16,5,-7.0,2:19:00,139,N,4010.0,1971,12,16,0.429
29,1971-05-13,boxscore,NYY,L,3,4,12-17,5,-8.0,2:27:00,147,D,3809.0,1971,12,17,0.414
30,1971-05-14,boxscore,CAL,W,4,1,13-17,5,-8.0,2:27:00,147,N,27420.0,1971,13,17,0.433
31,1971-05-15,boxscore,CAL,L,1,4,13-18,5,-8.0,2:10:00,130,N,24969.0,1971,13,18,0.419
32,1971-05-16,boxscore,CAL,W,6,2,14-18,5,-7.5,2:41:00,161,D,8951.0,1971,14,18,0.438
33,1971-05-18,boxscore,OAK,L,2,5,14-19,5,-8.5,2:03:00,123,N,6672.0,1971,14,19,0.424
34,1971-05-19,boxscore,OAK,L,0,3,14-20,5,-9.5,2:11:00,131,N,10055.0,1971,14,20,0.412
35,1971-05-20,boxscore,OAK,L,3,7,14-21,5,-10.5,2:37:00,157,N,2632.0,1971,14,21,0.4
36,1971-05-22,boxscore,KCR,W,12,0,15-21,5,-10.0,2:55:00,175,D,6654.0,1971,15,21,0.417
37,1971-05-23,boxscore,KCR,W,4,0,16-21,5,-10.0,2:24:00,144,D,26765.0,1971,16,21,0.432
38,1971-05-25,boxscore,MIN,L,5,8,16-22,5,-11.0,3:02:00,182,N,4006.0,1971,16,22,0.421
39,1971-05-26,boxscore,MIN,L,1,4,16-23,5,-11.0,2:19:00,139,N,4978.0,1971,16,23,0.41
40,1971-05-27,boxscore,MIN,W,5,3,17-23,5,-10.5,2:10:00,130,D,9016.0,1971,17,23,0.425
41,1971-05-28,boxscore,DET,L,3,6,17-24,5,-10.5,3:01:00,181,N,7389.0,1971,17,24,0.415
42,1971-05-29,boxscore,DET,W,9,2,18-24,5,-10.5,2:25:00,145,D,10514.0,1971,18,24,0.429
43,1971-05-30,boxscore,DET,L,5,9,18-25,5,-11.0,3:21:00,201,D,13743.0,1971,18,25,0.419
44,1971-05-31,boxscore,CLE,W-wo,6,5,19-25,5,-10.5,3:06:00,186,N,4221.0,1971,19,25,0.432
45,1971-06-01,boxscore,CLE,W,5,3,20-25,4,-10.5,2:27:00,147,N,4020.0,1971,20,25,0.444
46,1971-06-02,boxscore,CLE,L,2,4,20-26,5,-11.0,3:12:00,192,N,5359.0,1971,20,26,0.435
47,1971-06-04,boxscore,BAL,L,0,2,20-27,5,-12.0,2:07:00,127,N,11633.0,1971,20,27,0.426
48,1971-06-05,boxscore,BAL,L,4,12,20-28,5,-13.0,2:41:00,161,D,14117.0,1971,20,28,0.417
49,1971-06-06,boxscore,BAL,L,3,4,20-29,6,-14.0,2:29:00,149,D,11605.0,1971,20,29,0.408
50,1971-06-08,boxscore,DET,L,3,8,20-30,6,-14.0,2:55:00,175,N,11296.0,1971,20,30,0.4
51,1971-06-09,boxscore,DET,L,0,3,20-31,6,-15.0,2:21:00,141,N,12070.0,1971,20,31,0.392
52,1971-06-10,boxscore,DET,L,2,3,20-32,6,-15.5,2:28:00,148,N,10962.0,1971,20,32,0.385
53,1971-06-11,boxscore,CLE,L,1,2,20-33,6,-15.5,2:10:00,130,N,9155.0,1971,20,33,0.377
54,1971-06-12,boxscore,CLE,W,4,2,21-33,6,-15.5,2:28:00,148,D,11262.0,1971,21,33,0.389
55,1971-06-13,boxscore,CLE,L,0,11,21-34,6,-15.5,2:35:00,155,D,8934.0,1971,21,34,0.382
56,1971-06-15,boxscore,BAL,W,6,5,22-34,5,-15.5,2:42:00,162,N,6499.0,1971,22,34,0.393
57,1971-06-16,boxscore,BAL,L,3,8,22-35,5,-16.5,2:10:00,130,N,6302.0,1971,22,35,0.386
58,1971-06-18,boxscore,OAK,L,2,6,22-36,5,-17.5,2:37:00,157,N,27474.0,1971,22,36,0.379
59,1971-06-19,boxscore,OAK,L,0,2,22-37,5,-18.5,2:08:00,128,D,13744.0,1971,22,37,0.373
60,1971-06-20,boxscore,OAK,L,4,11,22-38,5,-18.5,2:42:00,162,D,0.0,1971,22,38,0.367
61,1971-06-20,boxscore,OAK,W,7,4,23-38,5,-18.5,2:48:00,168,D,15409.0,1971,23,38,0.377
62,1971-06-21,boxscore,CAL,W-wo,3,2,24-38,5,-18.5,2:36:00,156,N,5498.0,1971,24,38,0.387
63,1971-06-23,boxscore,CAL,W,6,0,25-38,6,-18.5,2:28:00,148,N,0.0,1971,25,38,0.397
64,1971-06-23,boxscore,CAL,L,5,9,25-39,6,-18.5,3:15:00,195,N,12317.0,1971,25,39,0.391
65,1971-06-24,boxscore,CAL,W,6,0,26-39,6,-18.0,2:05:00,125,D,9673.0,1971,26,39,0.4
66,1971-06-25,boxscore,MIN,W,3,1,27-39,6,-18.0,2:19:00,139,N,10784.0,1971,27,39,0.409
67,1971-06-26,boxscore,MIN,W,5,0,28-39,5,-18.0,2:40:00,160,D,11559.0,1971,28,39,0.418
68,1971-06-27,boxscore,MIN,L,1,2,28-40,5,-18.0,2:23:00,143,D,0.0,1971,28,40,0.412
69,1971-06-27,boxscore,MIN,W,8,5,29-40,5,-18.0,2:42:00,162,D,17122.0,1971,29,40,0.42
70,1971-06-28,boxscore,CHW,W,7,4,30-40,4,-18.0,2:34:00,154,N,7140.0,1971,30,40,0.429
71,1971-06-29,boxscore,CHW,W,5,2,31-40,4,-17.0,2:09:00,129,N,8460.0,1971,31,40,0.437
72,1971-06-30,boxscore,CHW,L,5,8,31-41,5,-17.5,3:14:00,194,N,0.0,1971,31,41,0.431
73,1971-06-30,boxscore,CHW,L &H,3,8,31-42,5,-17.5,2:45:00,165,N,15224.0,1971,31,42,0.425
74,1971-07-01,boxscore,CHW,L,4,6,31-43,6,-18.0,2:36:00,156,N,6744.0,1971,31,43,0.419
75,1971-07-02,boxscore,MIN,W,5,0,32-43,6,-17.0,2:27:00,147,N,16547.0,1971,32,43,0.427
76,1971-07-03,boxscore,MIN,L,1,7,32-44,6,-18.0,2:21:00,141,D,8172.0,1971,32,44,0.421
77,1971-07-04,boxscore,MIN,W,4,0,33-44,5,-18.0,2:18:00,138,D,9771.0,1971,33,44,0.429
78,1971-07-05,boxscore,MIN,W,2,1,34-44,4,-17.0,2:17:00,137,D,9175.0,1971,34,44,0.436
79,1971-07-06,boxscore,KCR,L,0,1,34-45,5,-18.0,2:16:00,136,N,6947.0,1971,34,45,0.43
80,1971-07-07,boxscore,KCR,W,8,2,35-45,5,-17.0,2:31:00,151,N,7469.0,1971,35,45,0.438
81,1971-07-08,boxscore,KCR,W,2,1,36-45,5,-17.0,2:11:00,131,N,7367.0,1971,36,45,0.444
82,1971-07-09,boxscore,CHW,L,1,4,36-46,5,-18.0,2:19:00,139,N,13917.0,1971,36,46,0.439
83,1971-07-10,boxscore,CHW,L-wo,3,4,36-47,6,-18.0,2:42:00,162,D,6969.0,1971,36,47,0.434
84,1971-07-11,boxscore,CHW,W,1,0,37-47,6,-18.0,2:15:00,135,D,0.0,1971,37,47,0.44
85,1971-07-11,boxscore,CHW,L,0,1,37-48,6,-18.0,1:49:00,109,D,24022.0,1971,37,48,0.435
86,1971-07-15,boxscore,NYY,W,1,0,38-48,5,-18.0,2:09:00,129,D,9649.0,1971,38,48,0.442
87,1971-07-16,boxscore,NYY,L,4,7,38-49,6,-19.0,2:18:00,138,N,10171.0,1971,38,49,0.437
88,1971-07-17,boxscore,BOS,L,11,13,38-50,6,-19.5,2:44:00,164,D,28645.0,1971,38,50,0.432
89,1971-07-17,boxscore,BOS,L,3,5,38-51,6,-19.5,1:36:00,96,N,27791.0,1971,38,51,0.427
90,1971-07-18,boxscore,BOS,W,5,4,39-51,5,-18.5,2:28:00,148,D,22602.0,1971,39,51,0.433
91,1971-07-20,boxscore,WSA,L,1,5,39-52,6,-19.0,2:42:00,162,N,3887.0,1971,39,52,0.429
92,1971-07-21,boxscore,WSA,L,1,6,39-53,6,-20.0,2:37:00,157,N,7313.0,1971,39,53,0.424
93,1971-07-22,boxscore,WSA,W,2,0,40-53,6,-19.5,2:17:00,137,N,5585.0,1971,40,53,0.43
94,1971-07-23,boxscore,NYY,L,2,6,40-54,6,-20.5,2:47:00,167,N,28958.0,1971,40,54,0.426
95,1971-07-24,boxscore,NYY,L,3,4,40-55,6,-21.5,2:30:00,150,D,16688.0,1971,40,55,0.421
96,1971-07-25,boxscore,NYY,L,2,6,40-56,6,-22.5,3:02:00,182,D,0.0,1971,40,56,0.417
97,1971-07-25,boxscore,NYY,L,9,11,40-57,6,-22.5,2:56:00,176,D,15006.0,1971,40,57,0.412
98,1971-07-27,boxscore,BOS,L,3,4,40-58,6,-21.5,2:17:00,137,N,0.0,1971,40,58,0.408
99,1971-07-27,boxscore,BOS,W,5,1,41-58,6,-21.5,2:13:00,133,N,12179.0,1971,41,58,0.414
100,1971-07-28,boxscore,BOS,W,5,0,42-58,6,-20.5,2:06:00,126,N,8310.0,1971,42,58,0.42
101,1971-07-29,boxscore,BOS,W,3,0,43-58,6,-20.0,2:02:00,122,D,15568.0,1971,43,58,0.426
102,1971-07-30,boxscore,WSA,L,2,3,43-59,6,-20.0,2:34:00,154,N,9224.0,1971,43,59,0.422
103,1971-07-31,boxscore,WSA,L,3,4,43-60,6,-21.0,2:46:00,166,D,15166.0,1971,43,60,0.417
104,1971-08-01,boxscore,WSA,W,4,3,44-60,6,-21.0,2:17:00,137,D,0.0,1971,44,60,0.423
105,1971-08-01,boxscore,WSA,W,3,2,45-60,6,-21.0,1:49:00,109,D,10032.0,1971,45,60,0.429
106,1971-08-02,boxscore,CAL,L,1,3,45-61,6,-22.0,2:29:00,149,N,6289.0,1971,45,61,0.425
107,1971-08-03,boxscore,CAL,W,2,0,46-61,6,-22.0,1:51:00,111,N,7875.0,1971,46,61,0.43
108,1971-08-04,boxscore,OAK,L,5,6,46-62,6,-23.0,2:56:00,176,N,5296.0,1971,46,62,0.426
109,1971-08-05,boxscore,OAK,L,1,2,46-63,6,-24.0,2:00:00,120,N,3945.0,1971,46,63,0.422
110,1971-08-06,boxscore,KCR,W,2,1,47-63,6,-23.0,2:12:00,132,N,8730.0,1971,47,63,0.427
111,1971-08-07,boxscore,KCR,W,6,5,48-63,6,-23.0,2:10:00,130,N,9738.0,1971,48,63,0.432
112,1971-08-08,boxscore,KCR,L,2,7,48-64,6,-22.5,2:38:00,158,D,16758.0,1971,48,64,0.429
113,1971-08-10,boxscore,DET,L,3,12,48-65,6,-24.0,2:58:00,178,N,7129.0,1971,48,65,0.425
114,1971-08-11,boxscore,DET,L,1,2,48-66,6,-25.0,2:23:00,143,N,8558.0,1971,48,66,0.421
115,1971-08-12,boxscore,DET,L,3,4,48-67,6,-26.0,2:43:00,163,D,11549.0,1971,48,67,0.417
116,1971-08-13,boxscore,CLE,W,9,1,49-67,6,-26.0,2:36:00,156,N,7204.0,1971,49,67,0.422
117,1971-08-14,boxscore,CLE,W,5,3,50-67,6,-26.0,2:12:00,132,N,6005.0,1971,50,67,0.427
118,1971-08-15,boxscore,CLE,W,4,2,51-67,6,-26.0,2:43:00,163,D,22604.0,1971,51,67,0.432
119,1971-08-16,boxscore,BAL,L,2,3,51-68,6,-26.5,2:23:00,143,N,8346.0,1971,51,68,0.429
120,1971-08-17,boxscore,BAL,L,2,3,51-69,6,-26.5,2:43:00,163,N,10079.0,1971,51,69,0.425
121,1971-08-18,boxscore,BAL,L,4,6,51-70,6,-26.5,2:38:00,158,N,11628.0,1971,51,70,0.421
122,1971-08-20,boxscore,DET,L,2,3,51-71,6,-26.5,2:21:00,141,N,20510.0,1971,51,71,0.418
123,1971-08-21,boxscore,DET,L,2,7,51-72,6,-27.5,2:32:00,152,D,29929.0,1971,51,72,0.415
124,1971-08-22,boxscore,DET,W,2,1,52-72,6,-28.0,2:39:00,159,D,15766.0,1971,52,72,0.419
125,1971-08-24,boxscore,CLE,W,6,5,53-72,6,-27.5,2:43:00,163,N,6533.0,1971,53,72,0.424
126,1971-08-25,boxscore,CLE,W,10,8,54-72,6,-26.5,3:02:00,182,N,2954.0,1971,54,72,0.429
127,1971-08-26,boxscore,CLE,L,6,10,54-73,6,-27.0,2:48:00,168,N,2804.0,1971,54,73,0.425
128,1971-08-28,boxscore,BAL,L,4,9,54-74,6,-28.0,2:23:00,143,N,0.0,1971,54,74,0.422
129,1971-08-28,boxscore,BAL,W,3,0,55-74,6,-28.0,2:10:00,130,N,16996.0,1971,55,74,0.426
130,1971-08-29,boxscore,BAL,L-wo,2,3,55-75,6,-29.0,2:33:00,153,D,0.0,1971,55,75,0.423
131,1971-08-29,boxscore,BAL,W,4,1,56-75,6,-29.0,2:18:00,138,N,18877.0,1971,56,75,0.427
132,1971-08-31,boxscore,KCR,L,4,6,56-76,6,-30.0,3:07:00,187,N,4863.0,1971,56,76,0.424
133,1971-09-01,boxscore,KCR,W-wo,3,2,57-76,6,-30.0,2:23:00,143,N,4976.0,1971,57,76,0.429
134,1971-09-02,boxscore,KCR,W,1,0,58-76,6,-29.5,2:11:00,131,D,5385.0,1971,58,76,0.433
135,1971-09-03,boxscore,CAL,L,2,6,58-77,6,-29.0,2:24:00,144,N,6175.0,1971,58,77,0.43
136,1971-09-04,boxscore,CAL,W,4,1,59-77,6,-29.0,2:35:00,155,N,4965.0,1971,59,77,0.434
137,1971-09-05,boxscore,CAL,W,6,4,60-77,6,-28.0,2:14:00,134,D,10697.0,1971,60,77,0.438
138,1971-09-06,boxscore,KCR,L,3,4,60-78,6,-28.5,2:30:00,150,N,0.0,1971,60,78,0.435
139,1971-09-06,boxscore,KCR,L,4,6,60-79,6,-28.5,2:50:00,170,N,8383.0,1971,60,79,0.432
140,1971-09-07,boxscore,KCR,L,3,4,60-80,6,-28.5,2:40:00,160,N,5905.0,1971,60,80,0.429
141,1971-09-08,boxscore,KCR,W,7,6,61-80,6,-28.5,2:40:00,160,N,5790.0,1971,61,80,0.433
142,1971-09-09,boxscore,CAL,L-wo,2,3,61-81,6,-29.0,3:00:00,180,N,6098.0,1971,61,81,0.43
143,1971-09-10,boxscore,CAL,L,3,7,61-82,6,-30.0,2:32:00,152,N,6805.0,1971,61,82,0.427
144,1971-09-11,boxscore,CAL,W,3,0,62-82,6,-30.0,2:11:00,131,N,6673.0,1971,62,82,0.431
145,1971-09-12,boxscore,CAL,W,4,3,63-82,6,-29.0,2:47:00,167,D,5072.0,1971,63,82,0.434
146,1971-09-13,boxscore,CHW,L,3,6,63-83,6,-30.0,2:41:00,161,N,4417.0,1971,63,83,0.432
147,1971-09-14,boxscore,CHW,W,5,4,64-83,6,-29.0,2:32:00,152,N,4676.0,1971,64,83,0.435
148,1971-09-15,boxscore,MIN,L,0,1,64-84,6,-29.5,2:15:00,135,N,3960.0,1971,64,84,0.432
149,1971-09-16,boxscore,MIN,L,3,7,64-85,6,-30.0,2:40:00,160,N,3591.0,1971,64,85,0.43
150,1971-09-17,boxscore,OAK,L,5,6,64-86,6,-31.0,3:20:00,200,N,11632.0,1971,64,86,0.427
151,1971-09-18,boxscore,OAK,L,2,4,64-87,6,-32.0,2:23:00,143,N,11063.0,1971,64,87,0.424
152,1971-09-19,boxscore,OAK,L,2,6,64-88,6,-33.0,2:37:00,157,D,4082.0,1971,64,88,0.421
153,1971-09-20,boxscore,MIN,W,3,0,65-88,6,-32.5,2:14:00,134,D,3110.0,1971,65,88,0.425
154,1971-09-21,boxscore,MIN,W,4,2,66-88,6,-31.0,2:01:00,121,D,3204.0,1971,66,88,0.429
155,1971-09-23,boxscore,OAK,L-wo,4,5,66-89,6,-31.5,2:20:00,140,N,1535.0,1971,66,89,0.426
156,1971-09-24,boxscore,OAK,W,1,0,67-89,6,-30.5,2:22:00,142,N,3595.0,1971,67,89,0.429
157,1971-09-25,boxscore,OAK,W,8,6,68-89,6,-29.5,2:47:00,167,D,5873.0,1971,68,89,0.433
158,1971-09-26,boxscore,OAK,L,0,7,68-90,6,-30.5,2:26:00,146,D,10687.0,1971,68,90,0.43
159,1971-09-28,boxscore,CHW,W,3,2,69-90,6,-30.5,2:07:00,127,N,3825.0,1971,69,90,0.434
160,1971-09-29,boxscore,CHW,L,1,2,69-91,6,-31.5,1:52:00,112,N,5106.0,1971,69,91,0.431
