game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823784,2026-05-25,0d72a628-7501-32cf-ba89-e33b1fd11166,2,15,4,Blake Perkins,Matthew Liberatore,Changeup,88.5,swinging_strike,True,Strikeout,Blake Perkins strikes out swinging.,0.0,-1.45,0.0,1.0,-0.6903421156,2.9501165545,1.622,3.214,thrown_to_brewers
823784,2026-05-25,833771a2-ad8b-3d6c-95b5-4ed38b29a1c2,2,15,5,Blake Perkins,Matthew Liberatore,Slider,88.1,swinging_strike,False,Strikeout,Blake Perkins strikes out swinging.,8.5315080134,7.0815080134,0.0,13.0,-1.4189590011,1.7901697878,1.622,3.214,thrown_to_brewers
823784,2026-05-25,5456e02b-8371-3111-ac81-6fae8dec028b,2,16,1,Garrett Mitchell,Matthew Liberatore,Slider,87.0,ball,False,Single,Garrett Mitchell singles on a ground ball to shortstop Masyn Winn.,18.975067217,17.525067217,0.0,13.0,-1.7013186751,0.4316800064,1.662,3.293,thrown_to_brewers
823784,2026-05-25,093e8c52-f3c4-340b-8195-9e010bfbf7da,2,16,2,Garrett Mitchell,Matthew Liberatore,4-Seam Fastball,93.3,foul,True,Single,Garrett Mitchell singles on a ground ball to shortstop Masyn Winn.,0.7916047197,-0.6583952803,0.0,4.0,-0.77396706,2.6169801157,1.662,3.293,thrown_to_brewers
823784,2026-05-25,c3cb9419-7501-3f04-8eb1-58155f12ee85,2,16,3,Garrett Mitchell,Matthew Liberatore,Sinker,93.5,ball,False,Single,Garrett Mitchell singles on a ground ball to shortstop Masyn Winn.,5.2361500827,3.7861500827,0.0,12.0,1.0574500016,3.5543089908,1.662,3.293,thrown_to_brewers
823784,2026-05-25,24871aaa-3e0f-33e6-9341-7ed3e93adeb2,2,16,4,Garrett Mitchell,Matthew Liberatore,Slider,86.1,hit_into_play,True,Single,Garrett Mitchell singles on a ground ball to shortstop Masyn Winn.,0.0,-1.45,4.6694770012,5.0,-0.1980435832,2.7057566037,1.662,3.293,thrown_to_brewers
823784,2026-05-25,aade5442-b936-3715-baa0-33f726652b45,2,17,1,Joey Ortiz,Matthew Liberatore,Changeup,87.2,swinging_strike,True,Strikeout,Joey Ortiz strikes out swinging.,0.0,-1.45,3.5694591621,2.0,0.1366502212,2.7187117365,1.583,3.137,thrown_to_brewers
823784,2026-05-25,a8b55412-2fc1-3140-afa0-7a48ac2e3d69,2,17,2,Joey Ortiz,Matthew Liberatore,4-Seam Fastball,93.0,swinging_strike,False,Strikeout,Joey Ortiz strikes out swinging.,2.9699050503,1.5199050503,0.0,12.0,0.6646575057,3.3844920875,1.583,3.137,thrown_to_brewers
823784,2026-05-25,978ce811-1c1c-355c-8aa7-10cd16599d4c,2,17,3,Joey Ortiz,Matthew Liberatore,Curveball,80.0,ball,False,Strikeout,Joey Ortiz strikes out swinging.,11.2483570051,9.7983570051,0.0,13.0,-1.6453630838,2.095810126,1.583,3.137,thrown_to_brewers
823784,2026-05-25,8e4429a9-a42c-3ef8-bf63-4f3e98d30351,2,17,4,Joey Ortiz,Matthew Liberatore,Curveball,79.2,foul,True,Strikeout,Joey Ortiz strikes out swinging.,0.0,-1.45,0.3581485907,7.0,-0.5573209508,1.9443621035,1.583,3.137,thrown_to_brewers
823784,2026-05-25,14e826e0-0a68-3bae-bdfd-278b35895b5e,2,17,5,Joey Ortiz,Matthew Liberatore,4-Seam Fastball,93.0,swinging_strike,True,Strikeout,Joey Ortiz strikes out swinging.,0.0,-1.45,1.721618603,3.0,0.3364945776,2.8726984498,1.583,3.137,thrown_to_brewers
823784,2026-05-25,a7883037-350e-34ad-9c97-60b8f19118c6,2,18,1,Jackson Chourio,Matthew Liberatore,Curveball,80.0,ball,False,Caught Stealing 2B,"Garrett Mitchell caught stealing 2nd base, catcher Pedro Pagés to second baseman JJ Wetherholt.",5.834298749,4.384298749,0.0,12.0,0.5009888621,3.7241915624,1.634,3.238,thrown_to_brewers
823784,2026-05-25,0270c6e7-d8ee-3f36-9b9d-1acae36ef4ff,2,18,2,Jackson Chourio,Matthew Liberatore,Changeup,87.4,called_strike,True,Caught Stealing 2B,"Garrett Mitchell caught stealing 2nd base, catcher Pedro Pagés to second baseman JJ Wetherholt.",0.7640117744,-0.6859882256,0.0,3.0,0.7716676479,3.0425227151,1.634,3.238,thrown_to_brewers
823784,2026-05-25,02a61df4-25af-3092-b732-21913da0ea0d,3,22,1,Jackson Chourio,Matthew Liberatore,Sinker,92.2,foul,True,Strikeout,Jackson Chourio strikes out swinging.,0.0,-1.45,4.3283414147,8.0,0.0982665494,2.1155284512,1.634,3.238,thrown_to_brewers
823784,2026-05-25,92ffe982-9331-3f4a-a294-4e47ace743e9,3,22,2,Jackson Chourio,Matthew Liberatore,Curveball,78.6,foul,False,Strikeout,Jackson Chourio strikes out swinging.,4.6821505728,3.2321505728,0.0,13.0,-1.0981792144,1.6986809297,1.634,3.238,thrown_to_brewers
823784,2026-05-25,8fde006c-84e5-3949-90fc-4c6241254db6,3,22,3,Jackson Chourio,Matthew Liberatore,Curveball,79.4,foul,True,Strikeout,Jackson Chourio strikes out swinging.,0.0,-1.45,0.1245120272,1.0,-0.5767906644,2.9520149175,1.634,3.238,thrown_to_brewers
823784,2026-05-25,b8aa01a7-74cf-35d1-8a84-83c2c2b69d58,3,22,4,Jackson Chourio,Matthew Liberatore,4-Seam Fastball,94.4,swinging_strike,True,Strikeout,Jackson Chourio strikes out swinging.,1.0667585399,-0.3832414601,0.0,2.0,-0.0785964294,3.326896545,1.634,3.238,thrown_to_brewers
823784,2026-05-25,62b1650b-51b9-31ba-bd7e-e698f17c9d90,3,23,1,Brice Turang,Matthew Liberatore,4-Seam Fastball,94.2,swinging_strike,True,Strikeout,Brice Turang called out on strikes.,0.0,-1.45,2.787108429,4.0,-0.3549076309,2.2879699985,1.62,3.21,thrown_to_brewers
823784,2026-05-25,d89d8c97-539a-3f16-b2d9-c58557c2ab31,3,23,2,Brice Turang,Matthew Liberatore,4-Seam Fastball,94.2,ball,False,Strikeout,Brice Turang called out on strikes.,4.8601943362,3.4101943362,0.0,11.0,-0.7618660386,3.6114181957,1.62,3.21,thrown_to_brewers
823784,2026-05-25,8161bfb7-647c-354f-ae41-892655970c17,3,23,3,Brice Turang,Matthew Liberatore,Curveball,79.7,ball,False,Strikeout,Brice Turang called out on strikes.,15.9373675225,14.4873675225,0.0,13.0,-1.7010703565,0.7381281508,1.62,3.21,thrown_to_brewers
823784,2026-05-25,58f610d8-34b7-32ae-9e0e-bf7a2840657e,3,23,4,Brice Turang,Matthew Liberatore,Cutter,90.9,swinging_strike,False,Strikeout,Brice Turang called out on strikes.,8.3827313895,6.9327313895,0.0,13.0,-1.1471425808,1.0767310119,1.62,3.21,thrown_to_brewers
823784,2026-05-25,cf9c8d22-c826-3ef2-ba9b-708c8663711d,3,23,5,Brice Turang,Matthew Liberatore,Sinker,94.9,ball,False,Strikeout,Brice Turang called out on strikes.,3.9077168479,2.4577168479,0.0,13.0,-1.0336430707,2.2471082179,1.62,3.21,thrown_to_brewers
823784,2026-05-25,18914249-42d3-3055-a0a8-dbec35fb5054,3,23,6,Brice Turang,Matthew Liberatore,4-Seam Fastball,95.2,foul,True,Strikeout,Brice Turang called out on strikes.,0.0,-1.45,0.2175335095,7.0,-0.5690388742,1.8631862112,1.62,3.21,thrown_to_brewers
823784,2026-05-25,84aa0413-135c-3ed9-bf83-22e21572111f,3,23,7,Brice Turang,Matthew Liberatore,Slider,87.8,called_strike,True,Strikeout,Brice Turang called out on strikes.,0.0,-1.45,2.821621873,2.0,0.1823695993,2.8540315106,1.62,3.21,thrown_to_brewers
823784,2026-05-25,10060ff2-d8f3-3def-8a2d-a90a1c44ec10,3,24,1,William Contreras,Matthew Liberatore,4-Seam Fastball,95.4,foul,True,Strikeout,William Contreras called out on strikes.,0.0,-1.45,6.3944365003,5.0,-0.0542969583,2.4070946626,1.581,3.133,thrown_to_brewers
823784,2026-05-25,73693142-298d-3dad-b776-acfcb922e89b,3,24,2,William Contreras,Matthew Liberatore,Slider,87.6,swinging_strike,True,Strikeout,William Contreras called out on strikes.,1.2233360209,-0.2266639791,0.0,1.0,-0.8099446684,2.9934659898,1.581,3.133,thrown_to_brewers
823784,2026-05-25,3385effa-4fe9-35c7-ab86-dd01c1cedb52,3,24,3,William Contreras,Matthew Liberatore,4-Seam Fastball,94.8,foul,True,Strikeout,William Contreras called out on strikes.,0.0828323586,-1.3671676414,0.0,2.0,0.0585848784,3.1399026965,1.581,3.133,thrown_to_brewers
823784,2026-05-25,5626e741-abd5-3131-a052-200e8dc3e715,3,24,4,William Contreras,Matthew Liberatore,Slider,88.4,ball,False,Strikeout,William Contreras called out on strikes.,20.0499829487,18.5999829487,0.0,13.0,-1.6210667172,0.1817185954,1.581,3.133,thrown_to_brewers
823784,2026-05-25,c3a6d273-fea7-36ca-a80e-2e1c0ba5729a,3,24,5,William Contreras,Matthew Liberatore,Curveball,78.1,called_strike,False,Strikeout,William Contreras called out on strikes.,3.0106325343,1.5606325343,0.0,11.0,-0.0871716408,3.3838860445,1.581,3.133,thrown_to_brewers
823784,2026-05-25,038718ee-eda6-3ac8-8e49-f606f7fc5efa,4,28,1,Christian Yelich,Matthew Liberatore,4-Seam Fastball,93.6,called_strike,True,Strikeout,Christian Yelich strikes out swinging.,0.0,-1.45,0.0,7.0,-0.3135026916,1.7523580479,1.7,3.368,thrown_to_brewers
823784,2026-05-25,e9985eaf-d246-3622-aafa-8689728c8c99,4,28,2,Christian Yelich,Matthew Liberatore,Curveball,79.4,ball,False,Strikeout,Christian Yelich strikes out swinging.,17.0200469295,15.5700469295,0.0,13.0,-1.1317750288,0.3464508642,1.7,3.368,thrown_to_brewers
823784,2026-05-25,1319c21b-408c-3086-9d09-ab9c8b64bc8a,4,28,3,Christian Yelich,Matthew Liberatore,Curveball,78.8,ball,False,Strikeout,Christian Yelich strikes out swinging.,10.7959497266,9.3459497266,0.0,13.0,-0.8011883087,0.8051768264,1.7,3.368,thrown_to_brewers
823784,2026-05-25,8670485f-748e-377b-b43b-bce7cd302337,4,28,4,Christian Yelich,Matthew Liberatore,Sinker,93.4,swinging_strike,False,Strikeout,Christian Yelich strikes out swinging.,2.5404356203,1.0904356203,0.0,12.0,0.6866917687,3.5797029684,1.7,3.368,thrown_to_brewers
823784,2026-05-25,7cfa168b-573c-38f3-898e-7504c188a7ed,4,28,5,Christian Yelich,Matthew Liberatore,Sinker,94.7,foul,True,Strikeout,Christian Yelich strikes out swinging.,0.0,-1.45,2.6241987095,2.0,-0.0749848251,3.0284834409,1.7,3.368,thrown_to_brewers
823784,2026-05-25,a79a74a6-72b8-3a0c-a5d3-f8cd817ea1c2,4,28,6,Christian Yelich,Matthew Liberatore,Slider,88.0,swinging_strike,False,Strikeout,Christian Yelich strikes out swinging.,13.9346496132,12.4846496132,0.0,13.0,-1.5497478135,0.9000660231,1.7,3.368,thrown_to_brewers
823784,2026-05-25,af79f10a-e9eb-337a-b4c3-c927fa1dd512,4,29,1,Andrew Vaughn,Matthew Liberatore,Changeup,88.6,called_strike,True,Double,Andrew Vaughn doubles (5) on a line drive to right fielder Jordan Walker.,0.0,-1.45,2.3067631641,9.0,0.394936403,2.0542239601,1.579,3.128,thrown_to_brewers
823784,2026-05-25,274956ce-f2ab-3937-ab0b-76c47df6cc19,4,29,2,Andrew Vaughn,Matthew Liberatore,Curveball,80.6,swinging_strike,False,Double,Andrew Vaughn doubles (5) on a line drive to right fielder Jordan Walker.,5.7089136421,4.2589136421,0.0,13.0,-1.1837428035,1.6457009404,1.579,3.128,thrown_to_brewers
823784,2026-05-25,a161b6e0-0293-3d9a-b85c-4b2cfbb0638d,4,29,3,Andrew Vaughn,Matthew Liberatore,4-Seam Fastball,95.3,ball,False,Double,Andrew Vaughn doubles (5) on a line drive to right fielder Jordan Walker.,9.8380548091,8.3880548091,0.0,11.0,-0.083258094,3.9478379008,1.579,3.128,thrown_to_brewers
823784,2026-05-25,20df92b7-0a0a-3497-a817-a2f0efc77ef2,4,29,4,Andrew Vaughn,Matthew Liberatore,4-Seam Fastball,96.3,hit_into_play,True,Double,Andrew Vaughn doubles (5) on a line drive to right fielder Jordan Walker.,0.0,-1.45,0.0,3.0,0.6646711883,2.7322545606,1.579,3.128,thrown_to_brewers
823784,2026-05-25,a2713b58-edc5-3ca2-9522-b549266a11c7,4,30,1,Luis Rengifo,Matthew Liberatore,Changeup,88.6,blocked_ball,False,Single,Luis Rengifo singles on a line drive to center fielder Victor Scott II. Andrew Vaughn to 3rd.,10.90010936,9.45010936,0.0,13.0,-0.4242967852,0.6496575533,1.558,3.087,thrown_to_brewers
823784,2026-05-25,686d07c5-4729-31f1-afc4-928f6d4e1203,4,30,2,Luis Rengifo,Matthew Liberatore,4-Seam Fastball,94.5,ball,False,Single,Luis Rengifo singles on a line drive to center fielder Victor Scott II. Andrew Vaughn to 3rd.,8.6516876647,7.2016876647,0.0,12.0,0.540424147,3.8079739721,1.558,3.087,thrown_to_brewers
823784,2026-05-25,5cfa6056-0c90-3ae9-a45a-3349237e0e0c,4,30,3,Luis Rengifo,Matthew Liberatore,Slider,87.9,hit_into_play,True,Single,Luis Rengifo singles on a line drive to center fielder Victor Scott II. Andrew Vaughn to 3rd.,0.0,-1.45,0.6292012679,4.0,-0.5347332277,2.5775582129,1.558,3.087,thrown_to_brewers
823784,2026-05-25,c20eb9aa-591b-3ba1-894a-5200e7a2f87e,4,31,1,Blake Perkins,Matthew Liberatore,Curveball,79.2,hit_into_play,True,Fielders Choice Out,"Blake Perkins reaches on a fielder's choice out, third baseman Nolan Gorman to catcher Pedro Pagés to third baseman Nolan Gorman. Andrew Vaughn out at home. Luis Rengifo to 2nd.",0.9704254235,-0.4795745765,0.0,4.0,-0.7888687853,2.6166779102,1.622,3.214,thrown_to_brewers
823784,2026-05-25,18bb25cd-7ead-30d1-a289-2732cfef7213,4,32,1,Garrett Mitchell,Matthew Liberatore,Sinker,94.2,called_strike,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,1.8212395617,4.0,-0.4353967032,2.1702399845,1.662,3.293,thrown_to_brewers
823784,2026-05-25,1ddfcd3b-af22-3d10-b514-20c44a7402b2,4,32,2,Garrett Mitchell,Matthew Liberatore,Slider,86.6,swinging_strike,False,Strikeout,Garrett Mitchell called out on strikes.,8.5328733531,7.0828733531,0.0,13.0,-1.4190727794,1.9574233018,1.662,3.293,thrown_to_brewers
823784,2026-05-25,8170af1a-7f59-3afe-89bf-ba75e3df4c2d,4,32,3,Garrett Mitchell,Matthew Liberatore,Slider,88.0,ball,False,Strikeout,Garrett Mitchell called out on strikes.,3.2707308673,1.8207308673,0.0,13.0,-0.9805609056,1.6713722377,1.662,3.293,thrown_to_brewers
823784,2026-05-25,715a9011-ba4b-32d5-bdf1-69d733813166,4,32,4,Garrett Mitchell,Matthew Liberatore,4-Seam Fastball,95.8,foul,False,Strikeout,Garrett Mitchell called out on strikes.,3.2879938782,1.8379938782,0.0,11.0,-0.2868790798,3.5669994898,1.662,3.293,thrown_to_brewers
823784,2026-05-25,fe6c230c-3f61-332e-8841-393004418a5c,4,32,5,Garrett Mitchell,Matthew Liberatore,Curveball,79.9,foul,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,1.2066925064,4.0,-0.4866089578,2.39964467,1.662,3.293,thrown_to_brewers
823784,2026-05-25,c081ea0c-22ea-33b4-9538-d8c2764353a6,4,32,6,Garrett Mitchell,Matthew Liberatore,Slider,88.8,called_strike,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,0.0,7.0,-0.6889550907,1.7442845641,1.662,3.293,thrown_to_brewers
823784,2026-05-25,e942a40a-9b50-3b28-b01c-3fe4954abff5,5,36,1,Joey Ortiz,Matthew Liberatore,Curveball,76.3,ball,False,Single,Joey Ortiz singles on a ground ball to left fielder Bryan Torres.,5.7132712895,4.2632712895,0.0,12.0,1.1841059408,3.1210098314,1.583,3.137,thrown_to_brewers
823784,2026-05-25,961a83b1-7dac-3656-b860-d7f20594ee7a,5,36,2,Joey Ortiz,Matthew Liberatore,Changeup,87.9,foul,False,Single,Joey Ortiz singles on a ground ball to left fielder Bryan Torres.,2.5014829034,1.0514829034,0.0,14.0,0.9164569086,2.2582434662,1.583,3.137,thrown_to_brewers
823784,2026-05-25,8c8cde61-6033-3f4d-90b1-601bc2a5e344,5,36,3,Joey Ortiz,Matthew Liberatore,4-Seam Fastball,94.3,called_strike,True,Single,Joey Ortiz singles on a ground ball to left fielder Bryan Torres.,0.0,-1.45,0.0,7.0,-0.6050533724,1.7977615702,1.583,3.137,thrown_to_brewers
823784,2026-05-25,4bf4643c-d2bc-39ac-9ad5-bc62c5997da6,5,36,4,Joey Ortiz,Matthew Liberatore,Slider,87.6,hit_into_play,True,Single,Joey Ortiz singles on a ground ball to left fielder Bryan Torres.,0.0,-1.45,5.9297417008,5.0,-0.0930215249,2.2429386287,1.583,3.137,thrown_to_brewers
823784,2026-05-25,911d2780-1bd6-370f-9530-703c00111f63,5,37,1,Jackson Chourio,Matthew Liberatore,Sinker,94.2,hit_into_play,True,Forceout,"Jackson Chourio grounds into a force out, fielded by shortstop Masyn Winn. Joey Ortiz out at 2nd. Jackson Chourio to 1st.",0.0,-1.45,3.348836389,8.0,0.2555284964,2.0339030324,1.634,3.238,thrown_to_brewers
823784,2026-05-25,aec5a756-d616-3375-90e0-db954a8f8668,5,38,1,Brice Turang,Matthew Liberatore,Cutter,90.5,foul,True,Strikeout,"Pedro Pagés challenged (pitch result), call on the field was overturned: Brice Turang called out on strikes.",0.0,-1.45,0.0,7.0,-0.6302962519,1.8314231904,1.62,3.21,thrown_to_brewers
823784,2026-05-25,fb212771-5428-3bc3-a731-fda6a9fe0eb4,5,38,2,Brice Turang,Matthew Liberatore,Sinker,93.9,ball,False,Strikeout,"Pedro Pagés challenged (pitch result), call on the field was overturned: Brice Turang called out on strikes.",11.7758936472,10.3258936472,0.0,12.0,0.6268054589,4.1913244706,1.62,3.21,thrown_to_brewers
823784,2026-05-25,cfa36511-cb3b-3987-98bd-eac70c3f8b0e,5,38,3,Brice Turang,Matthew Liberatore,Slider,87.9,blocked_ball,False,Strikeout,"Pedro Pagés challenged (pitch result), call on the field was overturned: Brice Turang called out on strikes.",23.3877069162,21.9377069162,0.0,13.0,-1.5631096264,-0.1313689857,1.62,3.21,thrown_to_brewers
823784,2026-05-25,407589d9-71ac-3e11-b0df-7600253d9204,5,38,4,Brice Turang,Matthew Liberatore,4-Seam Fastball,94.7,foul,True,Strikeout,"Pedro Pagés challenged (pitch result), call on the field was overturned: Brice Turang called out on strikes.",0.0,-1.45,3.3068335749,4.0,-0.3115972021,2.5207355958,1.62,3.21,thrown_to_brewers
823784,2026-05-25,038d2276-e9b6-3998-9214-3f7552b0a86f,5,38,5,Brice Turang,Matthew Liberatore,Sinker,95.2,foul,True,Strikeout,"Pedro Pagés challenged (pitch result), call on the field was overturned: Brice Turang called out on strikes.",0.0,-1.45,6.3674089663,5.0,0.0338629996,2.5585492528,1.62,3.21,thrown_to_brewers
823784,2026-05-25,25664516-35c8-3e5b-b55a-053a46d28430,5,38,6,Brice Turang,Matthew Liberatore,4-Seam Fastball,94.5,called_strike,True,Strikeout,"Pedro Pagés challenged (pitch result), call on the field was overturned: Brice Turang called out on strikes.",0.0,-1.45,0.0,1.0,-0.6962420634,2.7484211397,1.62,3.21,thrown_to_brewers
823784,2026-05-25,81e3d7a9-b228-3740-81c3-7d12627d8742,5,39,1,William Contreras,Matthew Liberatore,Changeup,88.2,foul,False,Walk,William Contreras walks.,2.6357614948,1.1857614948,0.0,14.0,0.1982774222,1.3613532088,1.581,3.133,thrown_to_brewers
823784,2026-05-25,528b0e59-e53f-327a-aab6-8c0a0030ee47,5,39,2,William Contreras,Matthew Liberatore,4-Seam Fastball,95.1,ball,False,Walk,William Contreras walks.,6.7919260718,5.3419260718,0.0,11.0,-0.7630826168,3.6963071378,1.581,3.133,thrown_to_brewers
823784,2026-05-25,8da5fe98-59ca-3889-b490-7e502fb974ff,5,39,3,William Contreras,Matthew Liberatore,Curveball,80.6,ball,False,Walk,William Contreras walks.,15.477523506,14.027523506,0.0,13.0,-1.7290711684,0.7929763547,1.581,3.133,thrown_to_brewers
823784,2026-05-25,e9da8356-58ee-35e8-a26e-3ecd52746418,5,39,4,William Contreras,Matthew Liberatore,Curveball,79.3,swinging_strike,False,Walk,William Contreras walks.,2.2702045288,0.8202045288,0.0,13.0,-0.591195303,1.3918162893,1.581,3.133,thrown_to_brewers
823784,2026-05-25,ef4e5841-5bd3-3006-adfc-461d50e318a7,5,39,5,William Contreras,Matthew Liberatore,Curveball,82.0,blocked_ball,False,Walk,William Contreras walks.,29.3607956671,27.9107956671,0.0,13.0,-2.067008462,-0.4536002648,1.581,3.133,thrown_to_brewers
823784,2026-05-25,eb80ae5c-d100-35f1-be44-ae8d3b2e232c,5,39,6,William Contreras,Matthew Liberatore,4-Seam Fastball,95.2,ball,False,Walk,William Contreras walks.,8.8374402396,7.3874402396,0.0,11.0,-1.4444533533,2.4065267015,1.581,3.133,thrown_to_brewers
823784,2026-05-25,b59093eb-0e15-3107-b873-c04e0f63cab1,5,40,1,Christian Yelich,Matthew Liberatore,Slider,87.1,called_strike,False,Groundout,"Christian Yelich grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",2.0861619971,0.6361619971,0.0,11.0,-0.8818468331,2.7252464638,1.7,3.368,thrown_to_brewers
823784,2026-05-25,87d10485-5b44-3e93-be25-f2c1204b5751,5,40,2,Christian Yelich,Matthew Liberatore,Sinker,94.9,hit_into_play,True,Groundout,"Christian Yelich grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",0.0,-1.45,3.8378583093,5.0,-0.2673451409,2.6229940459,1.7,3.368,thrown_to_brewers
823784,2026-05-25,9983dd39-1662-34d4-84cc-571e5c3a8d0b,6,46,1,Andrew Vaughn,Brycen Mautz,4-Seam Fastball,94.9,called_strike,True,Single,Andrew Vaughn singles on a line drive to right fielder Jordan Walker.,0.0,-1.45,4.0490134343,5.0,0.2497488805,2.2211145995,1.579,3.128,thrown_to_brewers
823784,2026-05-25,094b641d-a1bf-3449-8fbd-995444b20b29,6,46,2,Andrew Vaughn,Brycen Mautz,Curveball,80.8,ball,False,Single,Andrew Vaughn singles on a line drive to right fielder Jordan Walker.,26.6989259237,25.2489259237,0.0,13.0,-0.979479991,-0.6292856064,1.579,3.128,thrown_to_brewers
823784,2026-05-25,abaac553-0f86-36fc-93a1-2c90bce4340a,6,46,3,Andrew Vaughn,Brycen Mautz,4-Seam Fastball,94.6,hit_into_play,True,Single,Andrew Vaughn singles on a line drive to right fielder Jordan Walker.,0.0,-1.45,3.6340062288,6.0,0.2843328143,2.5709445473,1.579,3.128,thrown_to_brewers
823784,2026-05-25,4450da89-14fd-317f-b994-e28603314048,6,47,1,Luis Rengifo,Brycen Mautz,Slider,84.9,blocked_ball,False,Walk,Luis Rengifo walks.,28.8005428231,27.3505428231,0.0,13.0,-2.2873447393,-0.2491766172,1.558,3.087,thrown_to_brewers
823784,2026-05-25,d1392901-175d-3f5b-9c89-dc6bbf082eb1,6,47,2,Luis Rengifo,Brycen Mautz,4-Seam Fastball,93.2,ball,False,Walk,Luis Rengifo walks.,4.4162424609,2.9662424609,0.0,12.0,1.0074813041,3.3008920751,1.558,3.087,thrown_to_brewers
823784,2026-05-25,9b0df8e4-9c3c-3a64-9c0d-4ede4954b5ca,6,47,3,Luis Rengifo,Brycen Mautz,4-Seam Fastball,93.0,foul,True,Walk,Luis Rengifo walks.,0.0,-1.45,0.0,3.0,0.3370684321,3.0360056192,1.558,3.087,thrown_to_brewers
823784,2026-05-25,87cdb3d2-a367-39c5-94a6-32b59be15f53,6,47,4,Luis Rengifo,Brycen Mautz,Curveball,77.2,called_strike,True,Walk,Luis Rengifo walks.,0.0,-1.45,0.9478683176,9.0,0.3773803409,1.7578223598,1.558,3.087,thrown_to_brewers
823784,2026-05-25,318a71c4-0786-3bcf-8a2d-2a76093174b3,6,47,5,Luis Rengifo,Brycen Mautz,Curveball,80.8,ball,False,Walk,Luis Rengifo walks.,31.381326364,29.931326364,0.0,13.0,-1.8309801232,-0.8037194433,1.558,3.087,thrown_to_brewers
823784,2026-05-25,0b85cc99-e2d3-3b81-8402-bb47851cce6f,6,47,6,Luis Rengifo,Brycen Mautz,4-Seam Fastball,92.3,ball,False,Walk,Luis Rengifo walks.,3.7093327243,2.2593327243,0.0,14.0,0.7045987312,1.2488889396,1.558,3.087,thrown_to_brewers
823784,2026-05-25,34d5124b-8b0e-3c08-8396-2e6242c7bed3,6,48,1,Blake Perkins,Brycen Mautz,4-Seam Fastball,92.8,ball,False,Flyout,Blake Perkins flies out to center fielder Victor Scott II. Andrew Vaughn to 3rd.,5.2671978415,3.8171978415,0.0,13.0,-1.1469331535,1.7709246675,1.622,3.214,thrown_to_brewers
